,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.973683016375
2023-10-02 01:30:00,9999.194687800482
2023-10-02 01:45:00,9999.178953520954
2023-10-02 02:00:00,10000.66368984431
2023-10-02 02:15:00,10000.66368984431
2023-10-02 02:30:00,10000.66368984431
2023-10-02 02:45:00,10000.66368984431
2023-10-02 03:00:00,10000.659796839114
2023-10-02 03:15:00,10000.65590389003
2023-10-02 03:30:00,10000.65590389003
2023-10-02 03:45:00,10000.65590389003
2023-10-02 04:00:00,10000.65590389003
2023-10-02 04:15:00,10000.65590389003
2023-10-02 04:30:00,10000.65590389003
2023-10-02 04:45:00,10000.65590389003
2023-10-02 05:00:00,10000.65590389003
2023-10-02 05:15:00,10000.65590389003
2023-10-02 05:30:00,10000.65590389003
2023-10-02 05:45:00,10000.65590389003
2023-10-02 06:00:00,10000.65590389003
2023-10-02 06:15:00,10000.653414563043
2023-10-02 06:30:00,10000.692425661488
2023-10-02 06:45:00,10000.466537945671
2023-10-02 07:00:00,10000.46387514309
2023-10-02 07:15:00,10000.46387514309
2023-10-02 07:30:00,10000.46387514309
2023-10-02 07:45:00,10000.46387514309
2023-10-02 08:00:00,10000.46387514309
2023-10-02 08:15:00,10000.46387514309
2023-10-02 08:30:00,10000.46387514309
2023-10-02 08:45:00,10000.46387514309
2023-10-02 09:00:00,10000.46387514309
2023-10-02 09:15:00,10000.46387514309
2023-10-02 09:30:00,10000.46387514309
2023-10-02 09:45:00,10000.46387514309
2023-10-02 10:00:00,10000.46387514309
2023-10-02 10:15:00,10000.46387514309
2023-10-02 10:30:00,10000.46387514309
2023-10-02 10:45:00,10000.46387514309
2023-10-02 11:00:00,10000.46387514309
2023-10-02 11:15:00,10000.46387514309
2023-10-02 11:30:00,10000.46387514309
2023-10-02 11:45:00,10000.461957660154
2023-10-02 12:00:00,10000.679053586558
2023-10-02 12:15:00,10008.89640740736
2023-10-02 12:30:00,10008.89640740736
2023-10-02 12:45:00,10008.89640740736
2023-10-02 13:00:00,10008.89640740736
2023-10-02 13:15:00,10008.89640740736
2023-10-02 13:30:00,10008.89640740736
2023-10-02 13:45:00,10008.89640740736
2023-10-02 14:00:00,10008.89640740736
2023-10-02 14:15:00,10008.884311522008
2023-10-02 14:30:00,10008.515979672433
2023-10-02 14:45:00,10008.514513539732
2023-10-02 15:00:00,10008.514513539732
2023-10-02 15:15:00,10008.4918791136
2023-10-02 15:30:00,10009.02582741587
2023-10-02 15:45:00,10009.02582741587
2023-10-02 16:00:00,10009.02157138579
2023-10-02 16:15:00,10009.653911697795
2023-10-02 16:30:00,10009.599250662257
2023-10-02 16:45:00,10009.599250662257
2023-10-02 17:00:00,10009.593769491767
2023-10-02 17:15:00,10010.619489849661
2023-10-02 17:30:00,10009.373401583289
2023-10-02 17:45:00,10009.362671002862
2023-10-02 18:00:00,10008.559947952745
2023-10-02 18:15:00,10004.412872299668
2023-10-02 18:30:00,10000.313168510911
2023-10-02 18:45:00,10000.27655286726
2023-10-02 19:00:00,10003.81230993208
2023-10-02 19:15:00,10003.795480974135
2023-10-02 19:30:00,10003.839150436339
2023-10-02 19:45:00,10003.839150436339
2023-10-02 20:00:00,9994.576636321959
2023-10-02 20:15:00,9994.576636321959
2023-10-02 20:30:00,9994.576636321959
2023-10-02 20:45:00,9994.576636321959
2023-10-02 21:00:00,9994.576636321959
2023-10-02 21:15:00,9994.576636321959
2023-10-02 21:30:00,9994.576636321959
2023-10-02 21:45:00,9994.575022753561
2023-10-02 22:00:00,9994.281594600761
2023-10-02 22:15:00,9994.281594600761
2023-10-02 22:30:00,9994.281594600761
2023-10-02 22:45:00,9994.281594600761
2023-10-02 23:00:00,9994.281594600761
2023-10-02 23:15:00,9994.281594600761
2023-10-02 23:30:00,9994.281594600761
2023-10-02 23:45:00,9994.281594600761
2023-10-03 00:00:00,9994.270300411852
2023-10-03 00:15:00,9993.215018295916
2023-10-03 00:30:00,9995.144576573046
2023-10-03 00:45:00,9995.199230008991
2023-10-03 01:00:00,9995.022893318208
2023-10-03 01:15:00,9995.06525806454
2023-10-03 01:30:00,9995.06525806454
2023-10-03 01:45:00,9995.06525806454
2023-10-03 02:00:00,9995.06525806454
2023-10-03 02:15:00,9995.048755008029
2023-10-03 02:30:00,9995.048755008029
2023-10-03 02:45:00,9995.048755008029
2023-10-03 03:00:00,9995.048755008029
2023-10-03 03:15:00,9995.048755008029
2023-10-03 03:30:00,9995.048755008029
2023-10-03 03:45:00,9995.048755008029
2023-10-03 04:00:00,9995.048755008029
2023-10-03 04:15:00,9995.048755008029
2023-10-03 04:30:00,9995.048755008029
2023-10-03 04:45:00,9995.048755008029
2023-10-03 05:00:00,9995.048755008029
2023-10-03 05:15:00,9995.048755008029
2023-10-03 05:30:00,9994.783808666514
2023-10-03 05:45:00,9994.783808666514
2023-10-03 06:00:00,9994.783808666514
2023-10-03 06:15:00,9994.783808666514
2023-10-03 06:30:00,9994.783808666514
2023-10-03 06:45:00,9994.783808666514
2023-10-03 07:00:00,9994.783808666514
2023-10-03 07:15:00,9994.790223672288
2023-10-03 07:30:00,9994.744259777712
2023-10-03 07:45:00,9994.744259777712
2023-10-03 08:00:00,9994.744259777712
2023-10-03 08:15:00,9994.744259777712
2023-10-03 08:30:00,9994.744259777712
2023-10-03 08:45:00,9994.744259777712
2023-10-03 09:00:00,9994.744259777712
2023-10-03 09:15:00,9994.744259777712
2023-10-03 09:30:00,9994.744259777712
2023-10-03 09:45:00,9994.742250541924
2023-10-03 10:00:00,9995.415724138496
2023-10-03 10:15:00,9995.415724138496
2023-10-03 10:30:00,9995.415724138496
2023-10-03 10:45:00,9995.415724138496
2023-10-03 11:00:00,9995.413724676939
2023-10-03 11:15:00,9995.972434357973
2023-10-03 11:30:00,9995.972434357973
2023-10-03 11:45:00,9995.972434357973
2023-10-03 12:00:00,9995.972434357973
2023-10-03 12:15:00,9995.965871668188
2023-10-03 12:30:00,9995.340400851099
2023-10-03 12:45:00,9995.340400851099
2023-10-03 13:00:00,9995.340400851099
2023-10-03 13:15:00,9995.340400851099
2023-10-03 13:30:00,9995.32857747632
2023-10-03 13:45:00,10000.533219295321
2023-10-03 14:00:00,10000.570721263764
2023-10-03 14:15:00,10000.707031468628
2023-10-03 14:30:00,10000.687047946034
2023-10-03 14:45:00,10008.285744654713
2023-10-03 15:00:00,10008.285744654713
