,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.824224999174
2023-10-02 01:15:00,9991.601678451523
2023-10-02 01:30:00,9990.393990835175
2023-10-02 01:45:00,9990.02873303555
2023-10-02 02:00:00,9990.028126774589
2023-10-02 02:15:00,9990.89101779298
2023-10-02 02:30:00,9990.89101779298
2023-10-02 02:45:00,9990.83341793553
2023-10-02 03:00:00,9989.897952659288
2023-10-02 03:15:00,9988.830827100435
2023-10-02 03:30:00,9989.213187379995
2023-10-02 03:45:00,9990.291850848356
2023-10-02 04:00:00,9991.152923448244
2023-10-02 04:15:00,9990.546015544096
2023-10-02 04:30:00,9990.546015544096
2023-10-02 04:45:00,9990.275591029087
2023-10-02 05:00:00,9990.275591029087
2023-10-02 05:15:00,9990.275591029087
2023-10-02 05:30:00,9989.532722903648
2023-10-02 05:45:00,9989.493784947554
2023-10-02 06:00:00,9989.553498728434
2023-10-02 06:15:00,9989.349010361591
2023-10-02 06:30:00,9989.349010361591
2023-10-02 06:45:00,9989.349010361591
2023-10-02 07:00:00,9989.349010361591
2023-10-02 07:15:00,9989.349010361591
2023-10-02 07:30:00,9989.349010361591
2023-10-02 07:45:00,9989.349010361591
2023-10-02 08:00:00,9989.349010361591
2023-10-02 08:15:00,9989.349010361591
2023-10-02 08:30:00,9989.332246011356
2023-10-02 08:45:00,9988.87836933718
2023-10-02 09:00:00,9988.87836933718
2023-10-02 09:15:00,9988.87836933718
2023-10-02 09:30:00,9988.861307541141
2023-10-02 09:45:00,9989.085296923527
2023-10-02 10:00:00,9989.082852731459
2023-10-02 10:15:00,9989.194272446446
2023-10-02 10:30:00,9989.194272446446
2023-10-02 10:45:00,9989.194272446446
2023-10-02 11:00:00,9989.194272446446
2023-10-02 11:15:00,9989.194272446446
2023-10-02 11:30:00,9989.194272446446
2023-10-02 11:45:00,9989.19206250715
2023-10-02 12:00:00,9989.481964687584
2023-10-02 12:15:00,9989.472923843889
2023-10-02 12:30:00,9990.254993407754
2023-10-02 12:45:00,9990.252532935003
2023-10-02 13:00:00,9990.129653526703
2023-10-02 13:15:00,9990.119710331084
2023-10-02 13:30:00,9990.32510203612
2023-10-02 13:45:00,9990.32510203612
2023-10-02 14:00:00,9990.32510203612
2023-10-02 14:15:00,9990.322125554783
2023-10-02 14:30:00,9990.69064492057
2023-10-02 14:45:00,9990.716822118266
2023-10-02 15:00:00,9990.716822118266
2023-10-02 15:15:00,9990.716822118266
2023-10-02 15:30:00,9990.716822118266
2023-10-02 15:45:00,9990.716822118266
2023-10-02 16:00:00,9990.711370833451
2023-10-02 16:15:00,9990.68687043176
2023-10-02 16:30:00,9990.037954187253
2023-10-02 16:45:00,9990.037954187253
2023-10-02 17:00:00,9989.971263436833
2023-10-02 17:15:00,9994.169706849614
2023-10-02 17:30:00,9992.886490015546
2023-10-02 17:45:00,9991.730312137166
2023-10-02 18:00:00,9992.886810688535
2023-10-02 18:15:00,9993.200867621461
2023-10-02 18:30:00,9992.762170670787
2023-10-02 18:45:00,9992.378469376126
2023-10-02 19:00:00,9998.970281033078
2023-10-02 19:15:00,9998.70760884718
2023-10-02 19:30:00,9999.340764193097
2023-10-02 19:45:00,9999.340764193097
2023-10-02 20:00:00,9999.340764193097
2023-10-02 20:15:00,9999.340764193097
2023-10-02 20:30:00,9999.340764193097
2023-10-02 20:45:00,9999.340764193097
2023-10-02 21:00:00,9999.340764193097
2023-10-02 21:15:00,9999.340764193097
2023-10-02 21:30:00,9999.340764193097
2023-10-02 21:45:00,9999.333795705112
2023-10-02 22:00:00,9999.053523191484
2023-10-02 22:15:00,9999.340452590259
2023-10-02 22:30:00,9999.41755677131
2023-10-02 22:45:00,9999.41755677131
2023-10-02 23:00:00,9999.41755677131
2023-10-02 23:15:00,9999.41755677131
2023-10-02 23:30:00,9999.41755677131
2023-10-02 23:45:00,9999.41755677131
2023-10-03 00:00:00,9999.41755677131
2023-10-03 00:15:00,9999.397271876456
2023-10-03 00:30:00,10001.332821731688
2023-10-03 00:45:00,10001.323228330584
2023-10-03 01:00:00,9999.936168880435
2023-10-03 01:15:00,9999.928236326436
2023-10-03 01:30:00,10001.359659394482
2023-10-03 01:45:00,10001.357302797493
2023-10-03 02:00:00,10001.71868119901
2023-10-03 02:15:00,10001.71868119901
2023-10-03 02:30:00,10001.703171431553
2023-10-03 02:45:00,10001.96604084922
2023-10-03 03:00:00,10001.871247656178
2023-10-03 03:15:00,10001.871247656178
2023-10-03 03:30:00,10001.87086263069
2023-10-03 03:45:00,10001.85509136648
2023-10-03 04:00:00,10001.85509136648
2023-10-03 04:15:00,10001.85509136648
2023-10-03 04:30:00,10001.85509136648
2023-10-03 04:45:00,10001.85509136648
2023-10-03 05:00:00,10001.85509136648
2023-10-03 05:15:00,10001.85509136648
2023-10-03 05:30:00,10001.85509136648
2023-10-03 05:45:00,10001.85509136648
2023-10-03 06:00:00,10001.85509136648
2023-10-03 06:15:00,10001.853432815435
2023-10-03 06:30:00,10002.059331383469
2023-10-03 06:45:00,10002.048362090165
2023-10-03 07:00:00,10002.26756437021
2023-10-03 07:15:00,10002.265370626614
2023-10-03 07:30:00,10002.219406732038
2023-10-03 07:45:00,10002.219406732038
2023-10-03 08:00:00,10002.219406732038
2023-10-03 08:15:00,10002.219406732038
2023-10-03 08:30:00,10002.218112248374
2023-10-03 08:45:00,10002.254172525747
2023-10-03 09:00:00,10002.254172525747
2023-10-03 09:15:00,10002.253323562414
2023-10-03 09:30:00,10002.368545576901
2023-10-03 09:45:00,10002.448379978508
2023-10-03 10:00:00,10002.448379978508
2023-10-03 10:15:00,10002.448379978508
2023-10-03 10:30:00,10002.441336270858
2023-10-03 10:45:00,10002.402941536595
2023-10-03 11:00:00,10002.395643919677
2023-10-03 11:15:00,10002.169649749965
2023-10-03 11:30:00,10002.392161071271
2023-10-03 11:45:00,10002.406359001965
2023-10-03 12:00:00,10002.406359001965
2023-10-03 12:15:00,10002.382444422663
2023-10-03 12:30:00,10001.69783763212
2023-10-03 12:45:00,10001.69549237375
2023-10-03 13:00:00,10001.921875940607
2023-10-03 13:15:00,10001.483234571264
2023-10-03 13:30:00,10001.483234571264
2023-10-03 13:45:00,10001.483234571264
2023-10-03 14:00:00,10001.483234571264
2023-10-03 14:15:00,10001.483234571264
2023-10-03 14:30:00,10001.46742018123
2023-10-03 14:45:00,10003.022082289652
