,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.237659981474
2023-10-02 01:00:00,9991.5553036239
2023-10-02 01:15:00,9991.384363850579
2023-10-02 01:30:00,9990.17667623423
2023-10-02 01:45:00,9989.811418434605
2023-10-02 02:00:00,9989.819791993126
2023-10-02 02:15:00,9989.45877908729
2023-10-02 02:30:00,9989.45877908729
2023-10-02 02:45:00,9989.40117922984
2023-10-02 03:00:00,9988.502903198823
2023-10-02 03:15:00,9988.44377294369
2023-10-02 03:30:00,9988.847174795344
2023-10-02 03:45:00,9988.824639841914
2023-10-02 04:00:00,9988.747825160623
2023-10-02 04:15:00,9988.747825160623
2023-10-02 04:30:00,9988.747825160623
2023-10-02 04:45:00,9988.477400645614
2023-10-02 05:00:00,9988.477400645614
2023-10-02 05:15:00,9988.477400645614
2023-10-02 05:30:00,9987.734532520175
2023-10-02 05:45:00,9987.69559456408
2023-10-02 06:00:00,9987.75530834496
2023-10-02 06:15:00,9987.550819978118
2023-10-02 06:30:00,9987.550819978118
2023-10-02 06:45:00,9987.550819978118
2023-10-02 07:00:00,9987.550819978118
2023-10-02 07:15:00,9987.550819978118
2023-10-02 07:30:00,9987.550819978118
2023-10-02 07:45:00,9987.550819978118
2023-10-02 08:00:00,9987.550819978118
2023-10-02 08:15:00,9987.550819978118
2023-10-02 08:30:00,9987.534055627882
2023-10-02 08:45:00,9987.080178953707
2023-10-02 09:00:00,9987.080178953707
2023-10-02 09:15:00,9987.080178953707
2023-10-02 09:30:00,9987.063117157668
2023-10-02 09:45:00,9987.287106540054
2023-10-02 10:00:00,9987.287106540054
2023-10-02 10:15:00,9987.287106540054
2023-10-02 10:30:00,9987.287106540054
2023-10-02 10:45:00,9987.287106540054
2023-10-02 11:00:00,9987.287106540054
2023-10-02 11:15:00,9987.287106540054
2023-10-02 11:30:00,9987.287106540054
2023-10-02 11:45:00,9987.287106540054
2023-10-02 12:00:00,9987.287106540054
2023-10-02 12:15:00,9987.278065696359
2023-10-02 12:30:00,9988.060135260224
2023-10-02 12:45:00,9988.060135260224
2023-10-02 13:00:00,9988.043461823836
2023-10-02 13:15:00,9986.64542474784
2023-10-02 13:30:00,9986.816038543358
2023-10-02 13:45:00,9986.816038543358
2023-10-02 14:00:00,9986.816038543358
2023-10-02 14:15:00,9986.813062062021
2023-10-02 14:30:00,9987.181581427809
2023-10-02 14:45:00,9987.207758625504
2023-10-02 15:00:00,9987.207758625504
2023-10-02 15:15:00,9987.207758625504
2023-10-02 15:30:00,9987.207758625504
2023-10-02 15:45:00,9987.207758625504
2023-10-02 16:00:00,9987.207758625504
2023-10-02 16:15:00,9987.198044459801
2023-10-02 16:30:00,9986.549128215294
2023-10-02 16:45:00,9986.549128215294
2023-10-02 17:00:00,9986.51983477315
2023-10-02 17:15:00,9989.178181902971
2023-10-02 17:30:00,9987.932093636598
2023-10-02 17:45:00,9987.888372672256
2023-10-02 18:00:00,9989.614603174385
2023-10-02 18:15:00,9989.584391779732
2023-10-02 18:30:00,9985.475614256691
2023-10-02 18:45:00,9985.096652276348
2023-10-02 19:00:00,9990.379971749615
2023-10-02 19:15:00,9990.120099372696
2023-10-02 19:30:00,9990.470924026798
2023-10-02 19:45:00,9990.470924026798
2023-10-02 20:00:00,9990.470924026798
2023-10-02 20:15:00,9990.470924026798
2023-10-02 20:30:00,9990.470924026798
2023-10-02 20:45:00,9990.470924026798
2023-10-02 21:00:00,9990.470924026798
2023-10-02 21:15:00,9990.470924026798
2023-10-02 21:30:00,9990.470924026798
2023-10-02 21:45:00,9990.463955538813
2023-10-02 22:00:00,9990.183683025185
2023-10-02 22:15:00,9990.47061242396
2023-10-02 22:30:00,9990.547716605011
2023-10-02 22:45:00,9990.547716605011
2023-10-02 23:00:00,9990.547716605011
2023-10-02 23:15:00,9990.547716605011
2023-10-02 23:30:00,9990.547716605011
2023-10-02 23:45:00,9990.547716605011
2023-10-03 00:00:00,9990.547716605011
2023-10-03 00:15:00,9990.527431710158
2023-10-03 00:30:00,9992.46298156539
2023-10-03 00:45:00,9992.455566576682
2023-10-03 01:00:00,9991.584425858222
2023-10-03 01:15:00,9991.57977684401
2023-10-03 01:30:00,9992.203456958756
2023-10-03 01:45:00,9992.201100361766
2023-10-03 02:00:00,9992.562478763284
2023-10-03 02:15:00,9992.562478763284
2023-10-03 02:30:00,9992.562478763284
2023-10-03 02:45:00,9992.562478763284
2023-10-03 03:00:00,9992.562478763284
2023-10-03 03:15:00,9992.562478763284
2023-10-03 03:30:00,9992.562478763284
2023-10-03 03:45:00,9992.562478763284
2023-10-03 04:00:00,9992.562478763284
2023-10-03 04:15:00,9992.562478763284
2023-10-03 04:30:00,9992.562478763284
2023-10-03 04:45:00,9992.562478763284
2023-10-03 05:00:00,9992.562478763284
2023-10-03 05:15:00,9992.562478763284
2023-10-03 05:30:00,9992.562478763284
2023-10-03 05:45:00,9992.562478763284
2023-10-03 06:00:00,9992.562478763284
2023-10-03 06:15:00,9992.560820212238
2023-10-03 06:30:00,9992.766718780273
2023-10-03 06:45:00,9992.764701753273
2023-10-03 07:00:00,9992.48732909502
2023-10-03 07:15:00,9992.485135351424
2023-10-03 07:30:00,9992.439171456848
2023-10-03 07:45:00,9992.439171456848
2023-10-03 08:00:00,9992.439171456848
2023-10-03 08:15:00,9992.439171456848
2023-10-03 08:30:00,9992.437876973185
2023-10-03 08:45:00,9992.473937250557
2023-10-03 09:00:00,9992.473937250557
2023-10-03 09:15:00,9992.473088287225
2023-10-03 09:30:00,9992.588310301711
2023-10-03 09:45:00,9992.668144703319
2023-10-03 10:00:00,9992.668144703319
2023-10-03 10:15:00,9992.668144703319
2023-10-03 10:30:00,9992.661100995669
2023-10-03 10:45:00,9992.622706261405
2023-10-03 11:00:00,9992.615408644488
2023-10-03 11:15:00,9992.389414474776
2023-10-03 11:30:00,9992.611925796082
2023-10-03 11:45:00,9992.626123726775
2023-10-03 12:00:00,9992.626123726775
2023-10-03 12:15:00,9992.602209147473
2023-10-03 12:30:00,9991.91760235693
2023-10-03 12:45:00,9991.91525709856
2023-10-03 13:00:00,9992.141640665417
2023-10-03 13:15:00,9991.702999296074
2023-10-03 13:30:00,9991.702999296074
2023-10-03 13:45:00,9991.702999296074
2023-10-03 14:00:00,9991.702999296074
2023-10-03 14:15:00,9991.702999296074
2023-10-03 14:30:00,9991.68718490604
2023-10-03 14:45:00,9993.241847014462
