,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,9999.997100342065
2023-10-01 20:15:00,10000.11531387642
2023-10-01 20:30:00,10000.11531387642
2023-10-01 20:45:00,10000.11531387642
2023-10-01 21:00:00,10000.11531387642
2023-10-01 21:15:00,10000.11531387642
2023-10-01 21:30:00,10000.11531387642
2023-10-01 21:45:00,10000.11531387642
2023-10-01 22:00:00,10000.11531387642
2023-10-01 22:15:00,10000.11531387642
2023-10-01 22:30:00,10000.016872849315
2023-10-01 22:45:00,9998.503757443279
2023-10-01 23:00:00,9997.0504594706
2023-10-01 23:15:00,9999.41716369614
2023-10-01 23:30:00,9999.350188758224
2023-10-01 23:45:00,9999.132249679416
2023-10-02 00:00:00,9999.132249679416
2023-10-02 00:15:00,9999.030714269727
2023-10-02 00:30:00,9986.916305776685
2023-10-02 00:45:00,9987.14304388687
2023-10-02 01:00:00,9991.369137179106
2023-10-02 01:15:00,9992.35470629856
2023-10-02 01:30:00,9990.762232553214
2023-10-02 01:45:00,9989.34544910118
2023-10-02 02:00:00,9990.790135394782
2023-10-02 02:15:00,9990.396973174065
2023-10-02 02:30:00,9990.396973174065
2023-10-02 02:45:00,9990.338881328702
2023-10-02 03:00:00,9989.406424418092
2023-10-02 03:15:00,9989.406424418092
2023-10-02 03:30:00,9989.406424418092
2023-10-02 03:45:00,9989.38512854278
2023-10-02 04:00:00,9989.38512854278
2023-10-02 04:15:00,9989.435199905187
2023-10-02 04:30:00,9989.435199905187
2023-10-02 04:45:00,9989.1793188937
2023-10-02 05:00:00,9989.1793188937
2023-10-02 05:15:00,9989.1793188937
2023-10-02 05:30:00,9988.434391308576
2023-10-02 05:45:00,9988.38794196397
2023-10-02 06:00:00,9988.462752334774
2023-10-02 06:15:00,9988.14054068178
2023-10-02 06:30:00,9988.135389350355
2023-10-02 06:45:00,9987.796746246517
2023-10-02 07:00:00,9987.796746246517
2023-10-02 07:15:00,9987.796746246517
2023-10-02 07:30:00,9987.796746246517
2023-10-02 07:45:00,9987.75566585362
2023-10-02 08:00:00,9986.26634080708
2023-10-02 08:15:00,9986.26634080708
2023-10-02 08:30:00,9986.197924010456
2023-10-02 08:45:00,9983.806649558246
2023-10-02 09:00:00,9983.806649558246
2023-10-02 09:15:00,9983.7935557561
2023-10-02 09:30:00,9983.706987810321
2023-10-02 09:45:00,9984.707889867015
2023-10-02 10:00:00,9984.677786474116
2023-10-02 10:15:00,9985.328006451018
2023-10-02 10:30:00,9985.328006451018
2023-10-02 10:45:00,9986.51049918402
2023-10-02 11:00:00,9986.33239831496
2023-10-02 11:15:00,9986.33239831496
2023-10-02 11:30:00,9986.33239831496
2023-10-02 11:45:00,9986.33239831496
2023-10-02 12:00:00,9986.33239831496
2023-10-02 12:15:00,9986.323908676393
2023-10-02 12:30:00,9987.169745435007
2023-10-02 12:45:00,9987.169745435007
2023-10-02 13:00:00,9987.169745435007
2023-10-02 13:15:00,9987.169745435007
2023-10-02 13:30:00,9987.169745435007
2023-10-02 13:45:00,9987.169745435007
2023-10-02 14:00:00,9987.169745435007
2023-10-02 14:15:00,9987.169745435007
2023-10-02 14:30:00,9987.169745435007
2023-10-02 14:45:00,9987.169745435007
2023-10-02 15:00:00,9987.169745435007
2023-10-02 15:15:00,9987.169745435007
2023-10-02 15:30:00,9987.169745435007
2023-10-02 15:45:00,9987.169745435007
2023-10-02 16:00:00,9987.166024251375
2023-10-02 16:15:00,9986.304452641401
2023-10-02 16:30:00,9986.481292842422
2023-10-02 16:45:00,9986.481292842422
2023-10-02 17:00:00,9986.474018665496
2023-10-02 17:15:00,9987.9345327341
2023-10-02 17:30:00,9987.030092986766
2023-10-02 17:45:00,9987.020754343364
2023-10-02 18:00:00,9986.376794821117
2023-10-02 18:15:00,9984.15126371989
2023-10-02 18:30:00,9984.133659281302
2023-10-02 18:45:00,9983.680962659884
2023-10-02 19:00:00,9982.381235220004
2023-10-02 19:15:00,9982.015577801038
2023-10-02 19:30:00,9983.724455602933
2023-10-02 19:45:00,9983.724455602933
2023-10-02 20:00:00,9983.724455602933
2023-10-02 20:15:00,9983.724455602933
2023-10-02 20:30:00,9983.724455602933
2023-10-02 20:45:00,9983.724455602933
2023-10-02 21:00:00,9983.724455602933
2023-10-02 21:15:00,9983.724455602933
2023-10-02 21:30:00,9983.724455602933
2023-10-02 21:45:00,9983.71759484196
2023-10-02 22:00:00,9983.477387691382
2023-10-02 22:15:00,9983.477387691382
2023-10-02 22:30:00,9983.548437634949
2023-10-02 22:45:00,9983.548437634949
2023-10-02 23:00:00,9983.548437634949
2023-10-02 23:15:00,9983.548437634949
2023-10-02 23:30:00,9983.548437634949
2023-10-02 23:45:00,9983.548437634949
2023-10-03 00:00:00,9983.548437634949
2023-10-03 00:15:00,9983.52923946688
2023-10-03 00:30:00,9985.399265340064
2023-10-03 00:45:00,9985.395740066655
2023-10-03 01:00:00,9984.71457854379
2023-10-03 01:15:00,9984.71041559428
2023-10-03 01:30:00,9985.34970896691
2023-10-03 01:45:00,9985.34970896691
2023-10-03 02:00:00,9985.34970896691
2023-10-03 02:15:00,9985.34970896691
2023-10-03 02:30:00,9985.34970896691
2023-10-03 02:45:00,9985.34970896691
2023-10-03 03:00:00,9985.34970896691
2023-10-03 03:15:00,9985.34970896691
2023-10-03 03:30:00,9985.34970896691
2023-10-03 03:45:00,9985.34970896691
2023-10-03 04:00:00,9985.34970896691
2023-10-03 04:15:00,9985.34970896691
2023-10-03 04:30:00,9985.34970896691
2023-10-03 04:45:00,9985.34970896691
2023-10-03 05:00:00,9985.34970896691
2023-10-03 05:15:00,9985.34970896691
2023-10-03 05:30:00,9985.34970896691
2023-10-03 05:45:00,9985.34970896691
2023-10-03 06:00:00,9985.34970896691
2023-10-03 06:15:00,9985.348568815854
2023-10-03 06:30:00,9985.574012044934
2023-10-03 06:45:00,9985.574012044934
2023-10-03 07:00:00,9985.574012044934
2023-10-03 07:15:00,9985.572272999794
2023-10-03 07:30:00,9985.54409901856
2023-10-03 07:45:00,9985.54409901856
2023-10-03 08:00:00,9985.54409901856
2023-10-03 08:15:00,9985.54409901856
2023-10-03 08:30:00,9985.54409901856
2023-10-03 08:45:00,9985.54409901856
2023-10-03 09:00:00,9985.54409901856
2023-10-03 09:15:00,9985.54409901856
2023-10-03 09:30:00,9985.54409901856
2023-10-03 09:45:00,9985.54409901856
2023-10-03 10:00:00,9985.54409901856
2023-10-03 10:15:00,9985.54409901856
2023-10-03 10:30:00,9985.535673806095
2023-10-03 10:45:00,9985.762405777
2023-10-03 11:00:00,9985.760051565361
2023-10-03 11:15:00,9985.643769027782
2023-10-03 11:30:00,9986.302146555972
2023-10-03 11:45:00,9986.302146555972
2023-10-03 12:00:00,9986.302146555972
2023-10-03 12:15:00,9986.259356619907
2023-10-03 12:30:00,9986.081223012996
2023-10-03 12:45:00,9986.061241479707
2023-10-03 13:00:00,9987.140139909578
2023-10-03 13:15:00,9986.466477008653
2023-10-03 13:30:00,9986.466477008653
2023-10-03 13:45:00,9986.466477008653
2023-10-03 14:00:00,9986.466477008653
2023-10-03 14:15:00,9986.466477008653
