,Equity
2023-10-03 15:15:00,10000.474868221674
2023-10-03 15:30:00,10000.474868221674
2023-10-03 15:45:00,10000.474868221674
2023-10-03 16:00:00,10000.474868221674
2023-10-03 16:15:00,10000.474868221674
2023-10-03 16:30:00,10000.474868221674
2023-10-03 16:45:00,10000.474868221674
2023-10-03 17:00:00,10000.474868221674
2023-10-03 17:15:00,10000.474868221674
2023-10-03 17:30:00,10000.474868221674
2023-10-03 17:45:00,10000.474868221674
2023-10-03 18:00:00,10000.474868221674
2023-10-03 18:15:00,10000.474868221674
2023-10-03 18:30:00,10000.474868221674
2023-10-03 18:45:00,10000.474868221674
2023-10-03 19:00:00,10000.474868221674
2023-10-03 19:15:00,10000.474868221674
2023-10-03 19:30:00,10000.474868221674
2023-10-03 19:45:00,10000.474868221674
2023-10-03 20:00:00,10000.474868221674
2023-10-03 20:15:00,10000.474868221674
2023-10-03 20:30:00,10000.474868221674
2023-10-03 20:45:00,10000.474868221674
2023-10-03 21:00:00,10000.474868221674
2023-10-03 21:15:00,10000.474868221674
2023-10-03 21:30:00,10000.474868221674
2023-10-03 21:45:00,10000.474868221674
2023-10-03 22:00:00,10000.474868221674
2023-10-03 22:15:00,10000.474868221674
2023-10-03 22:30:00,10000.474868221674
2023-10-03 22:45:00,10000.474868221674
2023-10-03 23:00:00,10000.442455189768
2023-10-03 23:15:00,10002.43215240771
2023-10-03 23:30:00,10002.43215240771
2023-10-03 23:45:00,10002.43215240771
2023-10-04 00:00:00,10002.43215240771
2023-10-04 00:15:00,10002.43215240771
2023-10-04 00:30:00,10002.392983807717
2023-10-04 00:45:00,9999.951806677971
2023-10-04 01:00:00,10001.708853496704
2023-10-04 01:15:00,10002.140629692469
2023-10-04 01:30:00,10002.140629692469
2023-10-04 01:45:00,10002.140629692469
2023-10-04 02:00:00,10002.13475140743
2023-10-04 02:15:00,10002.5139100831
2023-10-04 02:30:00,10002.5139100831
2023-10-04 02:45:00,10002.5139100831
2023-10-04 03:00:00,10002.5139100831
2023-10-04 03:15:00,10002.5139100831
2023-10-04 03:30:00,10002.5139100831
2023-10-04 03:45:00,10002.5139100831
2023-10-04 04:00:00,10002.5139100831
2023-10-04 04:15:00,10002.5139100831
2023-10-04 04:30:00,10002.5139100831
2023-10-04 04:45:00,10002.5139100831
2023-10-04 05:00:00,10002.5139100831
2023-10-04 05:15:00,10002.503706494346
2023-10-04 05:30:00,10002.190294424072
2023-10-04 05:45:00,10002.190294424072
2023-10-04 06:00:00,10002.190294424072
2023-10-04 06:15:00,10002.190294424072
2023-10-04 06:30:00,10002.175066975877
2023-10-04 06:45:00,10001.054711965844
2023-10-04 07:00:00,10001.054711965844
2023-10-04 07:15:00,10001.054711965844
2023-10-04 07:30:00,10001.054711965844
2023-10-04 07:45:00,10001.054711965844
2023-10-04 08:00:00,10001.054711965844
2023-10-04 08:15:00,10001.054711965844
2023-10-04 08:30:00,10001.054711965844
2023-10-04 08:45:00,10001.054711965844
2023-10-04 09:00:00,10001.047189341858
2023-10-04 09:15:00,9998.35769210942
2023-10-04 09:30:00,9992.850343095139
2023-10-04 09:45:00,9992.807148976251
2023-10-04 10:00:00,9993.31101505272
2023-10-04 10:15:00,9993.31101505272
2023-10-04 10:30:00,9993.31101505272
2023-10-04 10:45:00,9993.31101505272
2023-10-04 11:00:00,9993.31101505272
2023-10-04 11:15:00,9993.31101505272
2023-10-04 11:30:00,9993.31101505272
2023-10-04 11:45:00,9993.31101505272
2023-10-04 12:00:00,9993.31101505272
2023-10-04 12:15:00,9993.31101505272
2023-10-04 12:30:00,9993.31101505272
2023-10-04 12:45:00,9993.31101505272
2023-10-04 13:00:00,9993.31101505272
2023-10-04 13:15:00,9993.31101505272
2023-10-04 13:30:00,9993.31101505272
2023-10-04 13:45:00,9993.31101505272
2023-10-04 14:00:00,9993.31101505272
2023-10-04 14:15:00,9993.31101505272
2023-10-04 14:30:00,9993.31101505272
2023-10-04 14:45:00,9993.31101505272
2023-10-04 15:00:00,9993.31101505272
2023-10-04 15:15:00,9993.31101505272
2023-10-04 15:30:00,9993.31101505272
2023-10-04 15:45:00,9993.31101505272
2023-10-04 16:00:00,9993.31101505272
2023-10-04 16:15:00,9993.31101505272
2023-10-04 16:30:00,9993.31101505272
2023-10-04 16:45:00,9993.31101505272
2023-10-04 17:00:00,9993.31101505272
2023-10-04 17:15:00,9993.31101505272
2023-10-04 17:30:00,9993.31101505272
2023-10-04 17:45:00,9993.31101505272
2023-10-04 18:00:00,9993.31101505272
2023-10-04 18:15:00,9993.31101505272
2023-10-04 18:30:00,9993.31101505272
2023-10-04 18:45:00,9993.31101505272
2023-10-04 19:00:00,9993.31101505272
2023-10-04 19:15:00,9993.31101505272
2023-10-04 19:30:00,9993.31101505272
2023-10-04 19:45:00,9993.31101505272
2023-10-04 20:00:00,9993.31101505272
2023-10-04 20:15:00,9993.31101505272
2023-10-04 20:30:00,9993.31101505272
2023-10-04 20:45:00,9993.31101505272
2023-10-04 21:00:00,9993.31101505272
2023-10-04 21:15:00,9993.307949653128
2023-10-04 21:30:00,9993.29458922823
2023-10-04 21:45:00,9993.29458922823
2023-10-04 22:00:00,9993.29458922823
2023-10-04 22:15:00,9993.29458922823
2023-10-04 22:30:00,9993.29458922823
2023-10-04 22:45:00,9993.29458922823
2023-10-04 23:00:00,9993.29458922823
2023-10-04 23:15:00,9993.29458922823
2023-10-04 23:30:00,9993.29458922823
2023-10-04 23:45:00,9993.29458922823
2023-10-05 00:00:00,9993.29458922823
2023-10-05 00:15:00,9993.29458922823
2023-10-05 00:30:00,9993.293355610105
2023-10-05 00:45:00,9993.159282576176
2023-10-05 01:00:00,9993.157073195209
2023-10-05 01:15:00,9993.615710522165
2023-10-05 01:30:00,9993.61361422541
2023-10-05 01:45:00,9994.414678597474
2023-10-05 02:00:00,9994.414678597474
2023-10-05 02:15:00,9994.414678597474
2023-10-05 02:30:00,9994.414678597474
2023-10-05 02:45:00,9994.414678597474
2023-10-05 03:00:00,9994.414678597474
2023-10-05 03:15:00,9994.414678597474
2023-10-05 03:30:00,9994.414678597474
2023-10-05 03:45:00,9994.414678597474
2023-10-05 04:00:00,9994.414678597474
2023-10-05 04:15:00,9994.414678597474
2023-10-05 04:30:00,9994.414678597474
2023-10-05 04:45:00,9994.414678597474
2023-10-05 05:00:00,9994.414678597474
2023-10-05 05:15:00,9994.408957953216
2023-10-05 05:30:00,9994.777857149602
2023-10-05 05:45:00,9994.777857149602
2023-10-05 06:00:00,9994.777857149602
2023-10-05 06:15:00,9994.777857149602
2023-10-05 06:30:00,9994.777857149602
2023-10-05 06:45:00,9994.777857149602
2023-10-05 07:00:00,9994.777857149602
2023-10-05 07:15:00,9994.777857149602
2023-10-05 07:30:00,9994.777857149602
2023-10-05 07:45:00,9994.777857149602
2023-10-05 08:00:00,9994.777857149602
2023-10-05 08:15:00,9994.777857149602
2023-10-05 08:30:00,9994.777857149602
2023-10-05 08:45:00,9994.777857149602
2023-10-05 09:00:00,9994.777857149602
2023-10-05 09:15:00,9994.777857149602
2023-10-05 09:30:00,9994.777857149602
2023-10-05 09:45:00,9994.777857149602
2023-10-05 10:00:00,9994.777857149602
2023-10-05 10:15:00,9994.777857149602
2023-10-05 10:30:00,9994.777857149602
2023-10-05 10:45:00,9994.777857149602
2023-10-05 11:00:00,9994.777857149602
2023-10-05 11:15:00,9994.777857149602
2023-10-05 11:30:00,9994.777857149602
2023-10-05 11:45:00,9994.777857149602
2023-10-05 12:00:00,9994.777857149602
2023-10-05 12:15:00,9994.777857149602
2023-10-05 12:30:00,9994.777857149602
2023-10-05 12:45:00,9994.777857149602
2023-10-05 13:00:00,9994.777857149602
2023-10-05 13:15:00,9994.777857149602
2023-10-05 13:30:00,9994.777857149602
2023-10-05 13:45:00,9994.777857149602
2023-10-05 14:00:00,9994.777857149602
2023-10-05 14:15:00,9994.777857149602
2023-10-05 14:30:00,9994.777857149602
2023-10-05 14:45:00,9994.777857149602
2023-10-05 15:00:00,9994.777857149602
2023-10-05 15:15:00,9994.772771163029
2023-10-05 15:30:00,9994.69146318559
2023-10-05 15:45:00,9994.675951343146
2023-10-05 16:00:00,9995.291716318694
2023-10-05 16:15:00,9995.286279312451
2023-10-05 16:30:00,9995.11875828274
2023-10-05 16:45:00,9995.108751170454
2023-10-05 17:00:00,9995.43542861205
2023-10-05 17:15:00,9995.43542861205
2023-10-05 17:30:00,9995.43542861205
2023-10-05 17:45:00,9995.43542861205
2023-10-05 18:00:00,9995.43542861205
2023-10-05 18:15:00,9995.43542861205
2023-10-05 18:30:00,9995.43542861205
2023-10-05 18:45:00,9995.43542861205
2023-10-05 19:00:00,9995.43542861205
2023-10-05 19:15:00,9995.43542861205
2023-10-05 19:30:00,9995.43542861205
2023-10-05 19:45:00,9995.43542861205
2023-10-05 20:00:00,9995.432454041555
2023-10-05 20:15:00,9995.324816859677
2023-10-05 20:30:00,9995.324816859677
2023-10-05 20:45:00,9995.324816859677
2023-10-05 21:00:00,9995.324816859677
2023-10-05 21:15:00,9995.324816859677
2023-10-05 21:30:00,9995.324816859677
2023-10-05 21:45:00,9995.324816859677
2023-10-05 22:00:00,9995.324816859677
2023-10-05 22:15:00,9995.324816859677
2023-10-05 22:30:00,9995.324816859677
2023-10-05 22:45:00,9995.324816859677
2023-10-05 23:00:00,9995.324816859677
2023-10-05 23:15:00,9995.324816859677
2023-10-05 23:30:00,9995.324816859677
2023-10-05 23:45:00,9995.324816859677
2023-10-06 00:00:00,9995.324816859677
2023-10-06 00:15:00,9995.324816859677
2023-10-06 00:30:00,9995.324816859677
2023-10-06 00:45:00,9995.324816859677
2023-10-06 01:00:00,9995.324816859677
2023-10-06 01:15:00,9995.324816859677
2023-10-06 01:30:00,9995.324816859677
2023-10-06 01:45:00,9995.324816859677
2023-10-06 02:00:00,9995.324816859677
2023-10-06 02:15:00,9995.324816859677
2023-10-06 02:30:00,9995.324816859677
2023-10-06 02:45:00,9995.324816859677
2023-10-06 03:00:00,9995.324816859677
2023-10-06 03:15:00,9995.324816859677
2023-10-06 03:30:00,9995.324816859677
2023-10-06 03:45:00,9995.324816859677
2023-10-06 04:00:00,9995.324816859677
2023-10-06 04:15:00,9995.324816859677
2023-10-06 04:30:00,9995.324816859677
2023-10-06 04:45:00,9995.324816859677
2023-10-06 05:00:00,9995.324816859677
2023-10-06 05:15:00,9995.324816859677
2023-10-06 05:30:00,9995.324816859677
2023-10-06 05:45:00,9995.324816859677
2023-10-06 06:00:00,9995.324816859677
2023-10-06 06:15:00,9995.324816859677
2023-10-06 06:30:00,9995.324816859677
2023-10-06 06:45:00,9995.324816859677
2023-10-06 07:00:00,9995.324816859677
2023-10-06 07:15:00,9995.324816859677
2023-10-06 07:30:00,9995.324816859677
2023-10-06 07:45:00,9995.324816859677
2023-10-06 08:00:00,9995.324816859677
2023-10-06 08:15:00,9995.324816859677
2023-10-06 08:30:00,9995.324816859677
2023-10-06 08:45:00,9995.324816859677
2023-10-06 09:00:00,9995.324816859677
2023-10-06 09:15:00,9995.324816859677
2023-10-06 09:30:00,9995.324816859677
2023-10-06 09:45:00,9995.324816859677
2023-10-06 10:00:00,9995.324816859677
2023-10-06 10:15:00,9995.324816859677
2023-10-06 10:30:00,9995.324816859677
2023-10-06 10:45:00,9995.324816859677
2023-10-06 11:00:00,9995.324816859677
2023-10-06 11:15:00,9995.324816859677
2023-10-06 11:30:00,9995.324816859677
2023-10-06 11:45:00,9995.324816859677
2023-10-06 12:00:00,9995.324816859677
2023-10-06 12:15:00,9995.324816859677
2023-10-06 12:30:00,9995.324816859677
2023-10-06 12:45:00,9995.324816859677
2023-10-06 13:00:00,9995.324816859677
2023-10-06 13:15:00,9995.324816859677
2023-10-06 13:30:00,9995.324816859677
2023-10-06 13:45:00,9995.324816859677
2023-10-06 14:00:00,9995.324816859677
2023-10-06 14:15:00,9995.324816859677
2023-10-06 14:30:00,9995.324816859677
2023-10-06 14:45:00,9995.324816859677
2023-10-06 15:00:00,9995.324816859677
2023-10-06 15:15:00,9995.324816859677
2023-10-06 15:30:00,9995.324816859677
2023-10-06 15:45:00,9995.310373084038
2023-10-06 16:00:00,9995.534258202999
2023-10-06 16:15:00,9995.534258202999
2023-10-06 16:30:00,9995.534258202999
2023-10-06 16:45:00,9995.534258202999
2023-10-06 17:00:00,9995.522799923434
2023-10-06 17:15:00,9995.44760853739
2023-10-06 17:30:00,9995.436803811579
2023-10-06 17:45:00,9995.410924447118
2023-10-06 18:00:00,9995.407732887077
2023-10-06 18:15:00,9995.407732887077
2023-10-06 18:30:00,9995.407732887077
2023-10-06 18:45:00,9995.407732887077
2023-10-06 19:00:00,9995.407732887077
2023-10-06 19:15:00,9995.407732887077
2023-10-06 19:30:00,9995.407732887077
2023-10-06 19:45:00,9995.407732887077
2023-10-06 20:00:00,9995.407732887077
2023-10-06 20:15:00,9995.407732887077
2023-10-06 20:30:00,9995.407732887077
2023-10-06 20:45:00,9995.407732887077
2023-10-06 21:00:00,9995.407732887077
2023-10-06 21:15:00,9995.407732887077
2023-10-06 21:30:00,9995.407732887077
2023-10-06 21:45:00,9995.407732887077
2023-10-06 22:00:00,9995.407732887077
2023-10-06 22:15:00,9995.407732887077
2023-10-06 22:30:00,9995.407732887077
2023-10-06 22:45:00,9995.407732887077
2023-10-06 23:00:00,9995.407732887077
2023-10-06 23:15:00,9995.407732887077
2023-10-06 23:30:00,9995.407732887077
2023-10-06 23:45:00,9995.407732887077
2023-10-07 00:00:00,9995.407732887077
2023-10-07 00:15:00,9995.403848425369
2023-10-07 00:30:00,9995.25638480566
2023-10-07 00:45:00,9996.379132703762
2023-10-07 01:00:00,9996.375174463145
2023-10-07 01:15:00,9996.110996991745
2023-10-07 01:30:00,9996.110996991745
2023-10-07 01:45:00,9996.106834175414
2023-10-07 02:00:00,9996.901716353721
2023-10-07 02:15:00,9996.901716353721
2023-10-07 02:30:00,9996.901716353721
2023-10-07 02:45:00,9996.901716353721
2023-10-07 03:00:00,9996.901716353721
2023-10-07 03:15:00,9996.901716353721
2023-10-07 03:30:00,9996.901716353721
2023-10-07 03:45:00,9996.901716353721
2023-10-07 04:00:00,9996.901716353721
2023-10-07 04:15:00,9996.901716353721
2023-10-07 04:30:00,9996.899512701551
2023-10-07 04:45:00,9996.897309043794
2023-10-07 05:00:00,9996.897309043794
2023-10-07 05:15:00,9996.897309043794
2023-10-07 05:30:00,9996.897309043794
2023-10-07 05:45:00,9996.897309043794
2023-10-07 06:00:00,9996.897309043794
2023-10-07 06:15:00,9996.897309043794
2023-10-07 06:30:00,9996.897309043794
2023-10-07 06:45:00,9996.897309043794
2023-10-07 07:00:00,9996.897309043794
2023-10-07 07:15:00,9996.897309043794
2023-10-07 07:30:00,9996.897309043794
2023-10-07 07:45:00,9996.895509034744
2023-10-07 08:00:00,9996.197326749912
2023-10-07 08:15:00,9996.190163416206
2023-10-07 08:30:00,9997.847059649765
2023-10-07 08:45:00,9998.19823877269
2023-10-07 09:00:00,9996.917513293563
2023-10-07 09:15:00,9996.91034171672
2023-10-07 09:30:00,9997.711468316033
2023-10-07 09:45:00,9997.711468316033
2023-10-07 10:00:00,9997.711468316033
2023-10-07 10:15:00,9997.711468316033
2023-10-07 10:30:00,9997.711468316033
2023-10-07 10:45:00,9997.711468316033
2023-10-07 11:00:00,9997.711468316033
2023-10-07 11:15:00,9997.711468316033
2023-10-07 11:30:00,9997.711468316033
2023-10-07 11:45:00,9997.711468316033
2023-10-07 12:00:00,9997.711468316033
2023-10-07 12:15:00,9997.711468316033
2023-10-07 12:30:00,9997.711468316033
2023-10-07 12:45:00,9997.711468316033
2023-10-07 13:00:00,9997.711468316033
2023-10-07 13:15:00,9997.711468316033
2023-10-07 13:30:00,9997.711468316033
2023-10-07 13:45:00,9997.711468316033
2023-10-07 14:00:00,9997.711468316033
2023-10-07 14:15:00,9997.711468316033
2023-10-07 14:30:00,9997.711468316033
2023-10-07 14:45:00,9997.711468316033
2023-10-07 15:00:00,9997.711468316033
2023-10-07 15:15:00,9997.711468316033
2023-10-07 15:30:00,9997.711468316033
2023-10-07 15:45:00,9997.711468316033
2023-10-07 16:00:00,9997.711468316033
2023-10-07 16:15:00,9997.711468316033
2023-10-07 16:30:00,9997.711468316033
2023-10-07 16:45:00,9997.68581713119
2023-10-07 17:00:00,9997.707935017883
2023-10-07 17:15:00,9997.682032221346
2023-10-07 17:30:00,9997.54781986156
2023-10-07 17:45:00,9997.531595242559
2023-10-07 18:00:00,9997.615166736185
2023-10-07 18:15:00,9997.615166736185
2023-10-07 18:30:00,9997.615166736185
2023-10-07 18:45:00,9997.615166736185
2023-10-07 19:00:00,9997.615166736185
2023-10-07 19:15:00,9997.593742992147
2023-10-07 19:30:00,9996.337981607183
2023-10-07 19:45:00,9996.292589783086
2023-10-07 20:00:00,9995.71674197854
2023-10-07 20:15:00,9995.71674197854
2023-10-07 20:30:00,9995.71674197854
2023-10-07 20:45:00,9995.71674197854
2023-10-07 21:00:00,9995.71674197854
2023-10-07 21:15:00,9995.71674197854
2023-10-07 21:30:00,9995.71674197854
2023-10-07 21:45:00,9995.71674197854
2023-10-07 22:00:00,9995.71674197854
2023-10-07 22:15:00,9995.71674197854
2023-10-07 22:30:00,9995.71674197854
2023-10-07 22:45:00,9995.71674197854
2023-10-07 23:00:00,9995.71674197854
2023-10-07 23:15:00,9995.71674197854
2023-10-07 23:30:00,9995.71674197854
2023-10-07 23:45:00,9995.71674197854
2023-10-08 00:00:00,9995.71674197854
2023-10-08 00:15:00,9995.71674197854
2023-10-08 00:30:00,9995.71674197854
2023-10-08 00:45:00,9995.71674197854
2023-10-08 01:00:00,9995.71674197854
2023-10-08 01:15:00,9995.71674197854
2023-10-08 01:30:00,9995.71674197854
2023-10-08 01:45:00,9995.71674197854
