,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.314513048157
2023-10-02 00:45:00,9988.364580376074
2023-10-02 01:00:00,9991.937191946432
2023-10-02 01:15:00,9992.544493122026
2023-10-02 01:30:00,9992.548014126252
2023-10-02 01:45:00,9991.498266659211
2023-10-02 02:00:00,9991.506640217733
2023-10-02 02:15:00,9991.145627311897
2023-10-02 02:30:00,9991.140425298829
2023-10-02 02:45:00,9990.948946509976
2023-10-02 03:00:00,9990.37493172707
2023-10-02 03:15:00,9990.315801471937
2023-10-02 03:30:00,9990.719203323592
2023-10-02 03:45:00,9990.638076305855
2023-10-02 04:00:00,9988.57029175805
2023-10-02 04:15:00,9988.570310120005
2023-10-02 04:30:00,9992.874601845164
2023-10-02 04:45:00,9992.604177330155
2023-10-02 05:00:00,9992.604177330155
2023-10-02 05:15:00,9992.604177330155
2023-10-02 05:30:00,9991.861309204716
2023-10-02 05:45:00,9991.805040237028
2023-10-02 06:00:00,9991.830059793312
2023-10-02 06:15:00,9991.62557142647
2023-10-02 06:30:00,9991.59536381485
2023-10-02 06:45:00,9991.998643000145
2023-10-02 07:00:00,9991.998643000145
2023-10-02 07:15:00,9991.998643000145
2023-10-02 07:30:00,9991.998643000145
2023-10-02 07:45:00,9991.984459816013
2023-10-02 08:00:00,9991.456906674895
2023-10-02 08:15:00,9991.456906674895
2023-10-02 08:30:00,9991.44014232466
2023-10-02 08:45:00,9990.986265650485
2023-10-02 09:00:00,9990.968605757225
2023-10-02 09:15:00,9989.599148512352
2023-10-02 09:30:00,9989.507230796386
2023-10-02 09:45:00,9990.090737261344
2023-10-02 10:00:00,9990.078458656091
2023-10-02 10:15:00,9990.407089818735
2023-10-02 10:30:00,9990.407089818735
2023-10-02 10:45:00,9990.40179265244
2023-10-02 11:00:00,9990.235309309792
2023-10-02 11:15:00,9990.235309309792
2023-10-02 11:30:00,9990.235309309792
2023-10-02 11:45:00,9990.235309309792
2023-10-02 12:00:00,9990.235309309792
2023-10-02 12:15:00,9990.226268466096
2023-10-02 12:30:00,9990.999176498037
2023-10-02 12:45:00,9990.710116561037
2023-10-02 13:00:00,9990.710116561037
2023-10-02 13:15:00,9990.701958283316
2023-10-02 13:30:00,9990.872572078835
2023-10-02 13:45:00,9990.858685696963
2023-10-02 14:00:00,9990.847531133797
2023-10-02 14:15:00,9992.072295600083
2023-10-02 14:30:00,9992.86875336757
2023-10-02 14:45:00,9992.86875336757
2023-10-02 15:00:00,9992.86875336757
2023-10-02 15:15:00,9992.86875336757
2023-10-02 15:30:00,9992.86875336757
2023-10-02 15:45:00,9992.86693023541
2023-10-02 16:00:00,9992.79253811785
2023-10-02 16:15:00,9992.901375282789
2023-10-02 16:30:00,9992.996451113606
2023-10-02 16:45:00,9992.99064059672
2023-10-02 17:00:00,9993.092564397724
2023-10-02 17:15:00,9995.750911527546
2023-10-02 17:30:00,9994.504823261173
2023-10-02 17:45:00,9994.465124660404
2023-10-02 18:00:00,9996.138622814091
2023-10-02 18:15:00,9995.996797465952
2023-10-02 18:30:00,9990.386875533732
2023-10-02 18:45:00,9990.154834711226
2023-10-02 19:00:00,9994.70553632942
2023-10-02 19:15:00,9994.95050143567
2023-10-02 19:30:00,9995.911399000557
2023-10-02 19:45:00,9995.911399000557
2023-10-02 20:00:00,9995.911399000557
2023-10-02 20:15:00,9995.911399000557
2023-10-02 20:30:00,9995.911399000557
2023-10-02 20:45:00,9995.911399000557
2023-10-02 21:00:00,9995.911399000557
2023-10-02 21:15:00,9995.911399000557
2023-10-02 21:30:00,9995.911399000557
2023-10-02 21:45:00,9995.904430512572
2023-10-02 22:00:00,9995.61872962513
2023-10-02 22:15:00,9996.655979667092
2023-10-02 22:30:00,9996.733083848143
2023-10-02 22:45:00,9996.733083848143
2023-10-02 23:00:00,9996.733083848143
2023-10-02 23:15:00,9996.733083848143
2023-10-02 23:30:00,9996.733083848143
2023-10-02 23:45:00,9996.733083848143
2023-10-03 00:00:00,9996.728556151269
2023-10-03 00:15:00,9996.708271256415
2023-10-03 00:30:00,9998.643821111647
2023-10-03 00:45:00,9998.633159869118
2023-10-03 01:00:00,9997.49537514965
2023-10-03 01:15:00,9997.490726135438
2023-10-03 01:30:00,9998.113511644071
2023-10-03 01:45:00,9998.02313173539
2023-10-03 02:00:00,9998.701751239365
2023-10-03 02:15:00,9998.701751239365
2023-10-03 02:30:00,9998.701751239365
2023-10-03 02:45:00,9998.701751239365
2023-10-03 03:00:00,9998.701751239365
2023-10-03 03:15:00,9998.701751239365
2023-10-03 03:30:00,9998.701751239365
2023-10-03 03:45:00,9998.701751239365
2023-10-03 04:00:00,9998.701751239365
2023-10-03 04:15:00,9998.701751239365
2023-10-03 04:30:00,9998.701751239365
2023-10-03 04:45:00,9998.916315503186
2023-10-03 05:00:00,9998.916315503186
2023-10-03 05:15:00,9998.916315503186
2023-10-03 05:30:00,9998.916315503186
2023-10-03 05:45:00,9998.916315503186
2023-10-03 06:00:00,9998.914581527235
2023-10-03 06:15:00,9998.819544893922
2023-10-03 06:30:00,9998.756895710947
2023-10-03 06:45:00,9998.836033267202
2023-10-03 07:00:00,9998.560711634578
2023-10-03 07:15:00,9998.558517890982
2023-10-03 07:30:00,9998.512553996406
2023-10-03 07:45:00,9998.510319205467
2023-10-03 08:00:00,9998.515448301565
2023-10-03 08:15:00,9998.510336038657
2023-10-03 08:30:00,9998.338421461172
2023-10-03 08:45:00,9998.33620180795
2023-10-03 09:00:00,9997.556080481503
2023-10-03 09:15:00,9997.552676687948
2023-10-03 09:30:00,9998.40645898413
2023-10-03 09:45:00,9998.42676110845
2023-10-03 10:00:00,9998.426115627051
2023-10-03 10:15:00,9997.789214010001
2023-10-03 10:30:00,9997.779522861005
2023-10-03 10:45:00,9997.929410959245
2023-10-03 11:00:00,9997.918689179816
2023-10-03 11:15:00,9997.78226948122
2023-10-03 11:30:00,9998.071644875803
2023-10-03 11:45:00,9998.166431340971
2023-10-03 12:00:00,9998.166431340971
2023-10-03 12:15:00,9998.140179188573
2023-10-03 12:30:00,9997.440785320126
2023-10-03 12:45:00,9997.42572974565
2023-10-03 13:00:00,9998.537467473769
2023-10-03 13:15:00,9998.098826104426
2023-10-03 13:30:00,9998.094959582784
2023-10-03 13:45:00,9998.519867743948
2023-10-03 14:00:00,9998.292879264452
2023-10-03 14:15:00,9998.292879264452
2023-10-03 14:30:00,9998.277064874419
2023-10-03 14:45:00,9999.83172698284
