config_path,results_dir,status
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p004.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p004,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p004.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p004,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p005.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p005,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p005.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p005,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p006.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p006,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p006.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p006,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p0075.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p0075,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p0075.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p0075,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p01.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20220601_20230430_risk0p01,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p01.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20220601_20230430_risk0p01,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p004.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p004,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p004.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p004,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p005.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p005,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p005.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p005,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p006.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p006,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p006.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p006,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p0075.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p0075,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p0075.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p0075,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p01.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20231001_20240930_risk0p01,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p01.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20231001_20240930_risk0p01,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p004.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p004,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p004.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p004,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p005.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p005,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p005.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p005,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p006.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p006,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p006.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p006,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p0075.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p0075,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p0075.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p0075,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p01.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/holdout_pruned168_slusd5p0_oos20240501_20250630_risk0p01,completed
configs/budget_20260213_1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p01.yaml,artifacts/wfa/runs/20260213_budget1000_dd_sprint02_riskpct/stress_pruned168_slusd5p0_oos20240501_20250630_risk0p01,completed
