,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.997661151458
2023-10-02 00:30:00,9999.995322376024
2023-10-02 00:45:00,9999.98602097435
2023-10-02 01:00:00,10001.30767410202
2023-10-02 01:15:00,10001.299242430832
2023-10-02 01:30:00,10001.299242430832
2023-10-02 01:45:00,10001.299242430832
2023-10-02 02:00:00,10001.27755458979
2023-10-02 02:15:00,10001.634623724502
2023-10-02 02:30:00,10001.613812520634
2023-10-02 02:45:00,10001.021536841523
2023-10-02 03:00:00,10000.933305330109
2023-10-02 03:15:00,9999.968079514336
2023-10-02 03:30:00,9998.489265031647
2023-10-02 03:45:00,9999.702747173142
2023-10-02 04:00:00,9999.684506022837
2023-10-02 04:15:00,10000.954549276736
2023-10-02 04:30:00,9999.440380656626
2023-10-02 04:45:00,9999.440380656626
2023-10-02 05:00:00,9999.440380656626
2023-10-02 05:15:00,9999.440380656626
2023-10-02 05:30:00,9999.440380656626
2023-10-02 05:45:00,9999.440380656626
2023-10-02 06:00:00,9999.440380656626
2023-10-02 06:15:00,9999.440380656626
2023-10-02 06:30:00,9999.43262723973
2023-10-02 06:45:00,9998.935632863548
2023-10-02 07:00:00,9998.927436268423
2023-10-02 07:15:00,10000.088700926397
2023-10-02 07:30:00,10000.088700926397
2023-10-02 07:45:00,10000.088700926397
2023-10-02 08:00:00,10000.088700926397
2023-10-02 08:15:00,10000.088700926397
2023-10-02 08:30:00,10000.05494942749
2023-10-02 08:45:00,10002.396203184966
2023-10-02 09:00:00,10002.396203184966
2023-10-02 09:15:00,10002.396203184966
2023-10-02 09:30:00,10002.396203184966
2023-10-02 09:45:00,10002.396203184966
2023-10-02 10:00:00,10002.396203184966
2023-10-02 10:15:00,10002.396203184966
2023-10-02 10:30:00,10002.396203184966
2023-10-02 10:45:00,10002.396203184966
2023-10-02 11:00:00,10002.396203184966
2023-10-02 11:15:00,10002.396203184966
2023-10-02 11:30:00,10002.396203184966
2023-10-02 11:45:00,10002.380961683113
2023-10-02 12:00:00,10001.02619996341
2023-10-02 12:15:00,10000.997935681138
2023-10-02 12:30:00,10002.100718645845
2023-10-02 12:45:00,10002.100718645845
2023-10-02 13:00:00,10002.100718645845
2023-10-02 13:15:00,10002.100718645845
2023-10-02 13:30:00,10002.100718645845
2023-10-02 13:45:00,10002.100718645845
2023-10-02 14:00:00,10002.100718645845
2023-10-02 14:15:00,10002.064844308887
2023-10-02 14:30:00,10004.070148645435
2023-10-02 14:45:00,10004.070148645435
2023-10-02 15:00:00,10004.070148645435
2023-10-02 15:15:00,10004.067704321817
2023-10-02 15:30:00,10004.00904317759
2023-10-02 15:45:00,10004.112272789702
2023-10-02 16:00:00,10004.105030905455
2023-10-02 16:15:00,10004.003868672997
2023-10-02 16:30:00,10008.754101846367
2023-10-02 16:45:00,10008.754101846367
2023-10-02 17:00:00,10008.754101846367
2023-10-02 17:15:00,10008.754101846367
2023-10-02 17:30:00,10008.754101846367
2023-10-02 17:45:00,10008.739359444007
2023-10-02 18:00:00,10006.969405120239
2023-10-02 18:15:00,10006.959680692293
2023-10-02 18:30:00,10004.587761060335
2023-10-02 18:45:00,10004.540819593705
2023-10-02 19:00:00,10003.713827439584
2023-10-02 19:15:00,10003.67880202178
2023-10-02 19:30:00,10005.552115806378
2023-10-02 19:45:00,10005.552115806378
2023-10-02 20:00:00,10005.552115806378
2023-10-02 20:15:00,10005.552115806378
2023-10-02 20:30:00,10005.552115806378
2023-10-02 20:45:00,10005.552115806378
2023-10-02 21:00:00,10005.541786083952
2023-10-02 21:15:00,10005.531456190161
2023-10-02 21:30:00,10005.531456190161
2023-10-02 21:45:00,10005.531456190161
2023-10-02 22:00:00,10005.531456190161
2023-10-02 22:15:00,10005.526529401075
2023-10-02 22:30:00,10005.592083818745
2023-10-02 22:45:00,10005.592083818745
2023-10-02 23:00:00,10005.592083818745
2023-10-02 23:15:00,10005.592083818745
2023-10-02 23:30:00,10005.592083818745
2023-10-02 23:45:00,10005.592083818745
2023-10-03 00:00:00,10005.588993904414
2023-10-03 00:15:00,10005.31621902925
2023-10-03 00:30:00,10009.587847885909
2023-10-03 00:45:00,10009.587847885909
2023-10-03 01:00:00,10009.587847885909
2023-10-03 01:15:00,10009.582021181704
2023-10-03 01:30:00,10010.803732340457
2023-10-03 01:45:00,10010.803732340457
2023-10-03 02:00:00,10010.803732340457
2023-10-03 02:15:00,10010.803732340457
2023-10-03 02:30:00,10010.803732340457
2023-10-03 02:45:00,10010.803732340457
2023-10-03 03:00:00,10010.803732340457
2023-10-03 03:15:00,10010.803732340457
2023-10-03 03:30:00,10010.803732340457
2023-10-03 03:45:00,10010.803732340457
2023-10-03 04:00:00,10010.803732340457
2023-10-03 04:15:00,10010.803732340457
2023-10-03 04:30:00,10010.803732340457
2023-10-03 04:45:00,10010.803732340457
2023-10-03 05:00:00,10010.803732340457
2023-10-03 05:15:00,10010.803732340457
2023-10-03 05:30:00,10010.803732340457
2023-10-03 05:45:00,10010.803732340457
2023-10-03 06:00:00,10010.803732340457
2023-10-03 06:15:00,10010.803732340457
2023-10-03 06:30:00,10010.803732340457
2023-10-03 06:45:00,10010.779054896208
2023-10-03 07:00:00,10012.141215698095
2023-10-03 07:15:00,10012.132965948666
2023-10-03 07:30:00,10012.124716368737
2023-10-03 07:45:00,10012.117778918939
2023-10-03 08:00:00,10012.673762939172
2023-10-03 08:15:00,10012.673762939172
2023-10-03 08:30:00,10012.673762939172
2023-10-03 08:45:00,10012.673762939172
2023-10-03 09:00:00,10012.673762939172
2023-10-03 09:15:00,10012.673762939172
2023-10-03 09:30:00,10012.673207565385
2023-10-03 09:45:00,10012.672652191715
2023-10-03 10:00:00,10012.672652191715
2023-10-03 10:15:00,10012.672652191715
2023-10-03 10:30:00,10012.672652191715
2023-10-03 10:45:00,10012.672652191715
2023-10-03 11:00:00,10012.672652191715
2023-10-03 11:15:00,10012.672652191715
2023-10-03 11:30:00,10012.672652191715
2023-10-03 11:45:00,10012.672652191715
2023-10-03 12:00:00,10012.672652191715
2023-10-03 12:15:00,10012.672652191715
2023-10-03 12:30:00,10012.672652191715
2023-10-03 12:45:00,10012.672652191715
2023-10-03 13:00:00,10012.672652191715
2023-10-03 13:15:00,10012.672652191715
2023-10-03 13:30:00,10012.657779581146
2023-10-03 13:45:00,10011.899849421578
2023-10-03 14:00:00,10011.895494895289
2023-10-03 14:15:00,10011.861867504427
2023-10-03 14:30:00,10018.232341366122
2023-10-03 14:45:00,10018.232341366122
