,Equity
2023-10-03 15:15:00,9995.275715570955
2023-10-03 15:30:00,9995.275715570955
2023-10-03 15:45:00,9995.275715570955
2023-10-03 16:00:00,9995.275715570955
2023-10-03 16:15:00,9995.275715570955
2023-10-03 16:30:00,9995.275715570955
2023-10-03 16:45:00,9995.275715570955
2023-10-03 17:00:00,9995.275715570955
2023-10-03 17:15:00,9995.275715570955
2023-10-03 17:30:00,9995.275715570955
2023-10-03 17:45:00,9995.275715570955
2023-10-03 18:00:00,9995.275715570955
2023-10-03 18:15:00,9995.275715570955
2023-10-03 18:30:00,9995.275715570955
2023-10-03 18:45:00,9995.275715570955
2023-10-03 19:00:00,9995.275715570955
2023-10-03 19:15:00,9995.275715570955
2023-10-03 19:30:00,9995.275715570955
2023-10-03 19:45:00,9995.275715570955
2023-10-03 20:00:00,9995.275715570955
2023-10-03 20:15:00,9995.221212782024
2023-10-03 20:30:00,9993.343789257167
2023-10-03 20:45:00,9993.343789257167
2023-10-03 21:00:00,9993.343789257167
2023-10-03 21:15:00,9993.343789257167
2023-10-03 21:30:00,9993.343789257167
2023-10-03 21:45:00,9993.343789257167
2023-10-03 22:00:00,9993.343789257167
2023-10-03 22:15:00,9993.343789257167
2023-10-03 22:30:00,9993.343789257167
2023-10-03 22:45:00,9993.343789257167
2023-10-03 23:00:00,9993.335447232297
2023-10-03 23:15:00,9992.802778403333
2023-10-03 23:30:00,9992.802778403333
2023-10-03 23:45:00,9992.802778403333
2023-10-04 00:00:00,9992.802778403333
2023-10-04 00:15:00,9992.79404728493
2023-10-04 00:30:00,9990.858452130167
2023-10-04 00:45:00,9989.91232030472
2023-10-04 01:00:00,9993.076381374209
2023-10-04 01:15:00,9993.204354811518
2023-10-04 01:30:00,9993.291043508856
2023-10-04 01:45:00,9993.291043508856
2023-10-04 02:00:00,9993.291043508856
2023-10-04 02:15:00,9993.291043508856
2023-10-04 02:30:00,9993.291043508856
2023-10-04 02:45:00,9993.291043508856
2023-10-04 03:00:00,9993.291043508856
2023-10-04 03:15:00,9993.291043508856
2023-10-04 03:30:00,9993.291043508856
2023-10-04 03:45:00,9993.291043508856
2023-10-04 04:00:00,9993.28487829963
2023-10-04 04:15:00,9993.282784703712
2023-10-04 04:30:00,9993.282784703712
2023-10-04 04:45:00,9993.282784703712
2023-10-04 05:00:00,9993.282784703712
2023-10-04 05:15:00,9993.282784703712
2023-10-04 05:30:00,9993.282784703712
2023-10-04 05:45:00,9993.282784703712
2023-10-04 06:00:00,9993.282784703712
2023-10-04 06:15:00,9993.282784703712
2023-10-04 06:30:00,9993.282784703712
2023-10-04 06:45:00,9993.282784703712
2023-10-04 07:00:00,9993.282784703712
2023-10-04 07:15:00,9993.282784703712
2023-10-04 07:30:00,9993.282784703712
2023-10-04 07:45:00,9993.282784703712
2023-10-04 08:00:00,9993.282784703712
2023-10-04 08:15:00,9993.282784703712
2023-10-04 08:30:00,9993.282784703712
2023-10-04 08:45:00,9993.282784703712
2023-10-04 09:00:00,9993.280129171966
2023-10-04 09:15:00,9990.590631939529
2023-10-04 09:30:00,9990.590631939529
2023-10-04 09:45:00,9990.57871357823
2023-10-04 10:00:00,9991.881708425528
2023-10-04 10:15:00,9991.881708425528
2023-10-04 10:30:00,9991.881708425528
2023-10-04 10:45:00,9991.881708425528
2023-10-04 11:00:00,9991.881708425528
2023-10-04 11:15:00,9991.881708425528
2023-10-04 11:30:00,9991.881708425528
2023-10-04 11:45:00,9991.881708425528
2023-10-04 12:00:00,9991.881708425528
2023-10-04 12:15:00,9991.881708425528
2023-10-04 12:30:00,9991.881708425528
2023-10-04 12:45:00,9991.881708425528
2023-10-04 13:00:00,9991.881708425528
2023-10-04 13:15:00,9991.881708425528
2023-10-04 13:30:00,9991.881708425528
2023-10-04 13:45:00,9991.881708425528
2023-10-04 14:00:00,9991.881708425528
2023-10-04 14:15:00,9991.881708425528
2023-10-04 14:30:00,9991.881708425528
2023-10-04 14:45:00,9991.881708425528
2023-10-04 15:00:00,9991.881708425528
2023-10-04 15:15:00,9991.881708425528
2023-10-04 15:30:00,9991.860034884012
2023-10-04 15:45:00,9998.920518816507
2023-10-04 16:00:00,9998.920518816507
2023-10-04 16:15:00,9998.920518816507
2023-10-04 16:30:00,9998.920518816507
2023-10-04 16:45:00,9998.920518816507
2023-10-04 17:00:00,9998.920518816507
2023-10-04 17:15:00,9998.920518816507
2023-10-04 17:30:00,9998.920518816507
2023-10-04 17:45:00,9998.920518816507
2023-10-04 18:00:00,9998.91060645046
2023-10-04 18:15:00,9998.900694211072
2023-10-04 18:30:00,9998.900694211072
2023-10-04 18:45:00,9998.900694211072
2023-10-04 19:00:00,9998.900694211072
2023-10-04 19:15:00,9998.900694211072
2023-10-04 19:30:00,9998.900694211072
2023-10-04 19:45:00,9998.900694211072
2023-10-04 20:00:00,9998.900694211072
2023-10-04 20:15:00,9998.900694211072
2023-10-04 20:30:00,9998.900694211072
2023-10-04 20:45:00,9998.900694211072
2023-10-04 21:00:00,9998.900694211072
2023-10-04 21:15:00,9998.897628811479
2023-10-04 21:30:00,9998.88426838658
2023-10-04 21:45:00,9998.88426838658
2023-10-04 22:00:00,9998.88426838658
2023-10-04 22:15:00,9998.88426838658
2023-10-04 22:30:00,9998.88426838658
2023-10-04 22:45:00,9998.88426838658
2023-10-04 23:00:00,9998.88426838658
2023-10-04 23:15:00,9998.88426838658
2023-10-04 23:30:00,9998.88426838658
2023-10-04 23:45:00,9998.88426838658
2023-10-05 00:00:00,9998.88426838658
2023-10-05 00:15:00,9998.88426838658
2023-10-05 00:30:00,9998.88426838658
2023-10-05 00:45:00,9998.88426838658
2023-10-05 01:00:00,9998.88426838658
2023-10-05 01:15:00,9998.88426838658
2023-10-05 01:30:00,9998.88426838658
2023-10-05 01:45:00,9998.88426838658
2023-10-05 02:00:00,9998.88426838658
2023-10-05 02:15:00,9998.88426838658
2023-10-05 02:30:00,9998.88426838658
2023-10-05 02:45:00,9998.88426838658
2023-10-05 03:00:00,9998.88426838658
2023-10-05 03:15:00,9998.88426838658
2023-10-05 03:30:00,9998.88426838658
2023-10-05 03:45:00,9998.88426838658
2023-10-05 04:00:00,9998.88426838658
2023-10-05 04:15:00,9998.88426838658
2023-10-05 04:30:00,9998.88426838658
2023-10-05 04:45:00,9998.88426838658
2023-10-05 05:00:00,9998.88426838658
2023-10-05 05:15:00,9998.878547742323
2023-10-05 05:30:00,9999.247446938709
2023-10-05 05:45:00,9999.247446938709
2023-10-05 06:00:00,9999.247446938709
2023-10-05 06:15:00,9999.247446938709
2023-10-05 06:30:00,9999.247446938709
2023-10-05 06:45:00,9999.247446938709
2023-10-05 07:00:00,9999.247446938709
2023-10-05 07:15:00,9999.247446938709
2023-10-05 07:30:00,9999.247446938709
2023-10-05 07:45:00,9999.247446938709
2023-10-05 08:00:00,9999.247446938709
2023-10-05 08:15:00,9999.247446938709
2023-10-05 08:30:00,9999.241337228857
2023-10-05 08:45:00,9999.42419338628
2023-10-05 09:00:00,9999.42419338628
2023-10-05 09:15:00,9999.42419338628
2023-10-05 09:30:00,9999.421525308688
2023-10-05 09:45:00,10000.54639572819
2023-10-05 10:00:00,10000.54639572819
2023-10-05 10:15:00,10000.54639572819
2023-10-05 10:30:00,10000.54639572819
2023-10-05 10:45:00,10000.54639572819
2023-10-05 11:00:00,10000.54639572819
2023-10-05 11:15:00,10000.54639572819
2023-10-05 11:30:00,10000.54639572819
2023-10-05 11:45:00,10000.54639572819
2023-10-05 12:00:00,10000.54639572819
2023-10-05 12:15:00,10000.54639572819
2023-10-05 12:30:00,10000.54639572819
2023-10-05 12:45:00,10000.54639572819
2023-10-05 13:00:00,10000.54639572819
2023-10-05 13:15:00,10000.54639572819
2023-10-05 13:30:00,10000.54639572819
2023-10-05 13:45:00,10000.54639572819
2023-10-05 14:00:00,10000.54639572819
2023-10-05 14:15:00,10000.54639572819
2023-10-05 14:30:00,10000.54639572819
2023-10-05 14:45:00,10000.54639572819
2023-10-05 15:00:00,10000.54639572819
2023-10-05 15:15:00,10000.541309741617
2023-10-05 15:30:00,10000.460001764179
2023-10-05 15:45:00,10000.444489921734
2023-10-05 16:00:00,10001.060254897282
2023-10-05 16:15:00,10001.05481789104
2023-10-05 16:30:00,10000.887296861329
2023-10-05 16:45:00,10000.877289749042
2023-10-05 17:00:00,10001.203967190639
2023-10-05 17:15:00,10001.203967190639
2023-10-05 17:30:00,10001.203967190639
2023-10-05 17:45:00,10001.203967190639
2023-10-05 18:00:00,10001.203967190639
2023-10-05 18:15:00,10001.203967190639
2023-10-05 18:30:00,10001.203967190639
2023-10-05 18:45:00,10001.203967190639
2023-10-05 19:00:00,10001.203967190639
2023-10-05 19:15:00,10001.203967190639
2023-10-05 19:30:00,10001.203967190639
2023-10-05 19:45:00,10001.203967190639
2023-10-05 20:00:00,10001.203967190639
2023-10-05 20:15:00,10001.203967190639
2023-10-05 20:30:00,10001.200292477442
2023-10-05 20:45:00,10000.119631657435
2023-10-05 21:00:00,10000.115012444614
2023-10-05 21:15:00,10000.11039341666
2023-10-05 21:30:00,10000.10693943646
2023-10-05 21:45:00,10000.103485338448
2023-10-05 22:00:00,10000.103485338448
2023-10-05 22:15:00,10000.103485338448
2023-10-05 22:30:00,10000.103485338448
2023-10-05 22:45:00,10000.103485338448
2023-10-05 23:00:00,10000.103485338448
2023-10-05 23:15:00,10000.103485338448
2023-10-05 23:30:00,10000.103485338448
2023-10-05 23:45:00,10000.103485338448
2023-10-06 00:00:00,10000.103485338448
2023-10-06 00:15:00,10000.103485338448
2023-10-06 00:30:00,10000.103485338448
2023-10-06 00:45:00,10000.103485338448
2023-10-06 01:00:00,10000.103485338448
2023-10-06 01:15:00,10000.103485338448
2023-10-06 01:30:00,10000.103485338448
2023-10-06 01:45:00,10000.103485338448
2023-10-06 02:00:00,10000.103485338448
2023-10-06 02:15:00,10000.103485338448
2023-10-06 02:30:00,10000.103485338448
2023-10-06 02:45:00,10000.103485338448
2023-10-06 03:00:00,10000.103485338448
2023-10-06 03:15:00,10000.103485338448
2023-10-06 03:30:00,10000.103485338448
2023-10-06 03:45:00,10000.103485338448
2023-10-06 04:00:00,10000.103485338448
2023-10-06 04:15:00,10000.096491995326
2023-10-06 04:30:00,9997.442593279353
2023-10-06 04:45:00,9997.41114601033
2023-10-06 05:00:00,9997.512416492274
2023-10-06 05:15:00,9997.512416492274
2023-10-06 05:30:00,9997.512416492274
2023-10-06 05:45:00,9997.512416492274
2023-10-06 06:00:00,9997.512416492274
2023-10-06 06:15:00,9997.512416492274
2023-10-06 06:30:00,9997.512416492274
2023-10-06 06:45:00,9997.512416492274
2023-10-06 07:00:00,9997.512416492274
2023-10-06 07:15:00,9997.512416492274
2023-10-06 07:30:00,9997.512416492274
2023-10-06 07:45:00,9997.512416492274
2023-10-06 08:00:00,9997.512416492274
2023-10-06 08:15:00,9997.512416492274
2023-10-06 08:30:00,9997.512416492274
2023-10-06 08:45:00,9997.512416492274
2023-10-06 09:00:00,9997.512416492274
2023-10-06 09:15:00,9997.512416492274
2023-10-06 09:30:00,9997.512416492274
2023-10-06 09:45:00,9997.512416492274
2023-10-06 10:00:00,9997.512416492274
2023-10-06 10:15:00,9997.512416492274
2023-10-06 10:30:00,9997.512416492274
2023-10-06 10:45:00,9997.512416492274
2023-10-06 11:00:00,9997.512416492274
2023-10-06 11:15:00,9997.512416492274
2023-10-06 11:30:00,9997.512416492274
2023-10-06 11:45:00,9997.512416492274
2023-10-06 12:00:00,9997.512416492274
2023-10-06 12:15:00,9997.512416492274
2023-10-06 12:30:00,9997.512416492274
2023-10-06 12:45:00,9997.512416492274
2023-10-06 13:00:00,9997.512416492274
2023-10-06 13:15:00,9997.512416492274
2023-10-06 13:30:00,9997.512416492274
2023-10-06 13:45:00,9997.512416492274
2023-10-06 14:00:00,9997.512416492274
2023-10-06 14:15:00,9997.512416492274
2023-10-06 14:30:00,9997.512416492274
2023-10-06 14:45:00,9997.512416492274
2023-10-06 15:00:00,9997.512416492274
2023-10-06 15:15:00,9997.512416492274
2023-10-06 15:30:00,9997.512416492274
2023-10-06 15:45:00,9997.512416492274
2023-10-06 16:00:00,9997.512416492274
2023-10-06 16:15:00,9997.512416492274
2023-10-06 16:30:00,9997.512416492274
2023-10-06 16:45:00,9997.512416492274
2023-10-06 17:00:00,9997.507869303285
2023-10-06 17:15:00,9998.149219095765
2023-10-06 17:30:00,9998.149219095765
2023-10-06 17:45:00,9998.134144922777
2023-10-06 18:00:00,9998.121366955398
2023-10-06 18:15:00,9996.973748184799
2023-10-06 18:30:00,9996.973748184799
2023-10-06 18:45:00,9996.973748184799
2023-10-06 19:00:00,9996.973748184799
2023-10-06 19:15:00,9996.973748184799
2023-10-06 19:30:00,9996.973748184799
2023-10-06 19:45:00,9996.973748184799
2023-10-06 20:00:00,9996.973748184799
2023-10-06 20:15:00,9996.973748184799
2023-10-06 20:30:00,9996.973748184799
2023-10-06 20:45:00,9996.973748184799
2023-10-06 21:00:00,9996.973748184799
2023-10-06 21:15:00,9996.973748184799
2023-10-06 21:30:00,9996.831540100335
2023-10-06 21:45:00,9996.750063739775
2023-10-06 22:00:00,9996.750063739775
2023-10-06 22:15:00,9996.750063739775
2023-10-06 22:30:00,9996.750063739775
2023-10-06 22:45:00,9996.750063739775
2023-10-06 23:00:00,9996.750063739775
2023-10-06 23:15:00,9996.750063739775
2023-10-06 23:30:00,9996.750063739775
2023-10-06 23:45:00,9996.750063739775
2023-10-07 00:00:00,9996.750063739775
2023-10-07 00:15:00,9996.750063739775
2023-10-07 00:30:00,9996.747961224348
2023-10-07 00:45:00,9997.695219875604
2023-10-07 01:00:00,9997.691261634987
2023-10-07 01:15:00,9997.427084163588
2023-10-07 01:30:00,9997.427084163588
2023-10-07 01:45:00,9997.422921347257
2023-10-07 02:00:00,9998.217803525564
2023-10-07 02:15:00,9998.217803525564
2023-10-07 02:30:00,9998.217803525564
2023-10-07 02:45:00,9998.217803525564
2023-10-07 03:00:00,9998.217803525564
2023-10-07 03:15:00,9998.217803525564
2023-10-07 03:30:00,9998.217803525564
2023-10-07 03:45:00,9998.217803525564
2023-10-07 04:00:00,9998.217803525564
2023-10-07 04:15:00,9998.217803525564
2023-10-07 04:30:00,9998.215599873394
2023-10-07 04:45:00,9998.213396215637
2023-10-07 05:00:00,9998.213396215637
2023-10-07 05:15:00,9998.213396215637
2023-10-07 05:30:00,9998.213396215637
2023-10-07 05:45:00,9998.213396215637
2023-10-07 06:00:00,9998.213396215637
2023-10-07 06:15:00,9998.213396215637
2023-10-07 06:30:00,9998.213396215637
2023-10-07 06:45:00,9998.213396215637
2023-10-07 07:00:00,9998.213396215637
2023-10-07 07:15:00,9998.213396215637
2023-10-07 07:30:00,9998.213396215637
2023-10-07 07:45:00,9998.213396215637
2023-10-07 08:00:00,9998.213396215637
2023-10-07 08:15:00,9998.213396215637
2023-10-07 08:30:00,9998.20972824056
2023-10-07 08:45:00,9998.567235439608
2023-10-07 09:00:00,9998.567235439608
2023-10-07 09:15:00,9998.567235439608
2023-10-07 09:30:00,9998.567235439608
2023-10-07 09:45:00,9998.567235439608
2023-10-07 10:00:00,9998.567235439608
2023-10-07 10:15:00,9998.567235439608
2023-10-07 10:30:00,9998.567235439608
2023-10-07 10:45:00,9998.567235439608
2023-10-07 11:00:00,9998.567235439608
2023-10-07 11:15:00,9998.567235439608
2023-10-07 11:30:00,9998.567235439608
2023-10-07 11:45:00,9998.567235439608
2023-10-07 12:00:00,9998.556569259206
2023-10-07 12:15:00,9998.734999384324
2023-10-07 12:30:00,9998.734999384324
2023-10-07 12:45:00,9998.734999384324
2023-10-07 13:00:00,9998.734999384324
2023-10-07 13:15:00,9998.729124857637
2023-10-07 13:30:00,9998.723250263429
2023-10-07 13:45:00,9998.717580104305
2023-10-07 14:00:00,9998.711910031794
2023-10-07 14:15:00,9998.709126993374
2023-10-07 14:30:00,9998.706343956816
2023-10-07 14:45:00,9998.706343956816
2023-10-07 15:00:00,9998.668964855897
2023-10-07 15:15:00,9998.325547926652
2023-10-07 15:30:00,9998.325547926652
2023-10-07 15:45:00,9998.325547926652
2023-10-07 16:00:00,9998.325547926652
2023-10-07 16:15:00,9998.325547926652
2023-10-07 16:30:00,9998.325547926652
2023-10-07 16:45:00,9998.317023816111
2023-10-07 17:00:00,9998.308499749342
2023-10-07 17:15:00,9998.299383445235
2023-10-07 17:30:00,9998.290267251024
2023-10-07 17:45:00,9998.290267251024
2023-10-07 18:00:00,9998.290267251024
2023-10-07 18:15:00,9998.290267251024
2023-10-07 18:30:00,9998.290267251024
2023-10-07 18:45:00,9998.290267251024
2023-10-07 19:00:00,9998.290267251024
2023-10-07 19:15:00,9998.268843506987
2023-10-07 19:30:00,9997.013082122023
2023-10-07 19:45:00,9996.970784065838
2023-10-07 20:00:00,9997.364830610866
2023-10-07 20:15:00,9997.364830610866
2023-10-07 20:30:00,9997.362885673589
2023-10-07 20:45:00,9997.360940732353
2023-10-07 21:00:00,9997.317592725449
2023-10-07 21:15:00,9997.292416610115
2023-10-07 21:30:00,9997.292416610115
2023-10-07 21:45:00,9997.292416610115
2023-10-07 22:00:00,9997.292416610115
2023-10-07 22:15:00,9997.292416610115
2023-10-07 22:30:00,9997.292416610115
2023-10-07 22:45:00,9997.292416610115
2023-10-07 23:00:00,9997.292416610115
2023-10-07 23:15:00,9997.292416610115
2023-10-07 23:30:00,9997.292416610115
2023-10-07 23:45:00,9997.292416610115
2023-10-08 00:00:00,9997.292416610115
2023-10-08 00:15:00,9997.292416610115
2023-10-08 00:30:00,9997.292416610115
2023-10-08 00:45:00,9997.292416610115
2023-10-08 01:00:00,9997.291222429543
2023-10-08 01:15:00,9997.290028240008
2023-10-08 01:30:00,9997.289622070064
2023-10-08 01:45:00,9997.289215899713
