,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.983358044177
2023-10-02 00:30:00,10000.334495354444
2023-10-02 00:45:00,10000.334495354444
2023-10-02 01:00:00,10000.334495354444
2023-10-02 01:15:00,10000.308178370818
2023-10-02 01:30:00,9999.529183154926
2023-10-02 01:45:00,9999.513448875397
2023-10-02 02:00:00,10000.998185198754
2023-10-02 02:15:00,10000.998185198754
2023-10-02 02:30:00,10000.981031900272
2023-10-02 02:45:00,10002.211415177211
2023-10-02 03:00:00,10002.191192872822
2023-10-02 03:15:00,10002.673054762185
2023-10-02 03:30:00,10002.673054762185
2023-10-02 03:45:00,10002.673054762185
2023-10-02 04:00:00,10002.673054762185
2023-10-02 04:15:00,10002.673054762185
2023-10-02 04:30:00,10001.158886142075
2023-10-02 04:45:00,10001.158886142075
2023-10-02 05:00:00,10001.158886142075
2023-10-02 05:15:00,10001.158886142075
2023-10-02 05:30:00,10001.158886142075
2023-10-02 05:45:00,10001.158886142075
2023-10-02 06:00:00,10001.158886142075
2023-10-02 06:15:00,10001.156396815088
2023-10-02 06:30:00,10001.195407913532
2023-10-02 06:45:00,10000.969520197716
2023-10-02 07:00:00,10000.966857395135
2023-10-02 07:15:00,10000.966857395135
2023-10-02 07:30:00,10000.966857395135
2023-10-02 07:45:00,10000.966857395135
2023-10-02 08:00:00,10000.966857395135
2023-10-02 08:15:00,10000.966857395135
2023-10-02 08:30:00,10000.966857395135
2023-10-02 08:45:00,10000.966857395135
2023-10-02 09:00:00,10000.966857395135
2023-10-02 09:15:00,10000.966857395135
2023-10-02 09:30:00,10000.966857395135
2023-10-02 09:45:00,10000.966857395135
2023-10-02 10:00:00,10000.96463888255
2023-10-02 10:15:00,10000.962420369731
2023-10-02 10:30:00,10000.962420369731
2023-10-02 10:45:00,10000.962420369731
2023-10-02 11:00:00,10000.962420369731
2023-10-02 11:15:00,10000.962420369731
2023-10-02 11:30:00,10000.962420369731
2023-10-02 11:45:00,10000.958414349472
2023-10-02 12:00:00,10001.14324705652
2023-10-02 12:15:00,10009.36060087732
2023-10-02 12:30:00,10009.36060087732
2023-10-02 12:45:00,10009.36060087732
2023-10-02 13:00:00,10009.36060087732
2023-10-02 13:15:00,10009.36060087732
2023-10-02 13:30:00,10009.36060087732
2023-10-02 13:45:00,10009.36060087732
2023-10-02 14:00:00,10009.36060087732
2023-10-02 14:15:00,10009.346273026196
2023-10-02 14:30:00,10009.52554697427
2023-10-02 14:45:00,10009.52408084157
2023-10-02 15:00:00,10009.52408084157
2023-10-02 15:15:00,10009.483649196802
2023-10-02 15:30:00,10010.48789984244
2023-10-02 15:45:00,10010.483366108267
2023-10-02 16:00:00,10013.739150619833
2023-10-02 16:15:00,10014.371490931837
2023-10-02 16:30:00,10014.3168298963
2023-10-02 16:45:00,10014.3168298963
2023-10-02 17:00:00,10014.311348725809
2023-10-02 17:15:00,10015.337069083704
2023-10-02 17:30:00,10014.090980817331
2023-10-02 17:45:00,10014.051282216562
2023-10-02 18:00:00,10016.032624651445
2023-10-02 18:15:00,10016.002413256792
2023-10-02 18:30:00,10011.893635733752
2023-10-02 18:45:00,10011.50868169847
2023-10-02 19:00:00,10018.85693018022
2023-10-02 19:15:00,10018.840101222275
2023-10-02 19:30:00,10018.883770684479
2023-10-02 19:45:00,10018.883770684479
2023-10-02 20:00:00,10018.883770684479
2023-10-02 20:15:00,10018.883770684479
2023-10-02 20:30:00,10018.883770684479
2023-10-02 20:45:00,10018.883770684479
2023-10-02 21:00:00,10018.883770684479
2023-10-02 21:15:00,10018.883770684479
2023-10-02 21:30:00,10018.883770684479
2023-10-02 21:45:00,10018.88215711608
2023-10-02 22:00:00,10018.588728963281
2023-10-02 22:15:00,10018.588728963281
2023-10-02 22:30:00,10018.588728963281
2023-10-02 22:45:00,10018.588728963281
2023-10-02 23:00:00,10018.588728963281
2023-10-02 23:15:00,10018.588728963281
2023-10-02 23:30:00,10018.588728963281
2023-10-02 23:45:00,10018.588728963281
2023-10-03 00:00:00,10018.577434774372
2023-10-03 00:15:00,10017.522152658436
2023-10-03 00:30:00,10019.448827978107
2023-10-03 00:45:00,10019.507946502301
2023-10-03 01:00:00,10018.827471148106
2023-10-03 01:15:00,10018.825447820243
2023-10-03 01:30:00,10018.952171258745
2023-10-03 01:45:00,10011.373617105302
2023-10-03 02:00:00,10011.373617105302
2023-10-03 02:15:00,10011.357114048791
2023-10-03 02:30:00,10011.357114048791
2023-10-03 02:45:00,10011.357114048791
2023-10-03 03:00:00,10011.357114048791
2023-10-03 03:15:00,10011.357114048791
2023-10-03 03:30:00,10011.357114048791
2023-10-03 03:45:00,10011.357114048791
2023-10-03 04:00:00,10011.357114048791
2023-10-03 04:15:00,10011.357114048791
2023-10-03 04:30:00,10011.357114048791
2023-10-03 04:45:00,10011.357114048791
2023-10-03 05:00:00,10011.357114048791
2023-10-03 05:15:00,10011.357114048791
2023-10-03 05:30:00,10011.092167707277
2023-10-03 05:45:00,10011.092167707277
2023-10-03 06:00:00,10011.092167707277
2023-10-03 06:15:00,10011.092167707277
2023-10-03 06:30:00,10011.092167707277
2023-10-03 06:45:00,10011.08223775879
2023-10-03 07:00:00,10010.02664581791
2023-10-03 07:15:00,10010.024452074314
2023-10-03 07:30:00,10009.978488179739
2023-10-03 07:45:00,10009.978488179739
2023-10-03 08:00:00,10009.978488179739
2023-10-03 08:15:00,10009.978488179739
2023-10-03 08:30:00,10009.978488179739
2023-10-03 08:45:00,10009.978488179739
2023-10-03 09:00:00,10009.978488179739
2023-10-03 09:15:00,10009.978488179739
2023-10-03 09:30:00,10009.978488179739
2023-10-03 09:45:00,10009.97647894395
2023-10-03 10:00:00,10010.649952540523
2023-10-03 10:15:00,10010.649952540523
2023-10-03 10:30:00,10010.649952540523
2023-10-03 10:45:00,10010.649952540523
2023-10-03 11:00:00,10010.647953078966
2023-10-03 11:15:00,10011.20666276
2023-10-03 11:30:00,10011.20666276
2023-10-03 11:45:00,10011.20666276
2023-10-03 12:00:00,10011.20666276
2023-10-03 12:15:00,10010.905795887928
2023-10-03 12:30:00,10010.280325070838
2023-10-03 12:45:00,10010.280325070838
2023-10-03 13:00:00,10010.280325070838
2023-10-03 13:15:00,10010.280325070838
2023-10-03 13:30:00,10010.26850169606
2023-10-03 13:45:00,10015.44297593541
2023-10-03 14:00:00,10015.972133156727
2023-10-03 14:15:00,10016.050852824817
2023-10-03 14:30:00,10016.936254550586
2023-10-03 14:45:00,10024.534951259266
